logz logzerr logvol nlive logl logwt insert_order
-inf nan 0.000000000000000000e+00 4.000000000000000000e+02 -2.593362411674800387e+04 -2.593961683103469477e+04 1.649999999999999911e+00
-2.593961683103469477e+04 nan -2.500000000000000052e-03 4.000000000000000000e+02 -2.456496213867466577e+04 -2.457095735296135535e+04 1.044999999999999929e+00
-2.457095735296135535e+04 nan -5.000000000000000104e-03 4.000000000000000000e+02 -2.359761136317872297e+04 -2.360360907746541488e+04 5.000000000000000104e-03
-2.360360907746541488e+04 4.566318329643359561e+02 -7.499999999999999722e-03 4.000000000000000000e+02 -2.264611323686880132e+04 -2.265211345115549193e+04 1.669999999999999929e+00
-2.265211345115549193e+04 3.547452514577279317e+02 -1.000000000000000021e-02 4.000000000000000000e+02 -2.233416359889673186e+04 -2.234016631318342479e+04 3.750000000000000000e-01
-2.234016631318342479e+04 1.535563211775769901e+02 -1.250000000000000069e-02 4.000000000000000000e+02 -2.151617336261901801e+04 -2.152217857690570963e+04 4.650000000000000244e-01
-2.152217857690570963e+04 4.726377876928758042e+02 -1.500000000000000118e-02 4.000000000000000000e+02 -2.131312275565744130e+04 -2.131913046994413162e+04 9.350000000000000533e-01
-2.131913046994413162e+04 5.061445949159586917e+02 -1.750000000000000167e-02 4.000000000000000000e+02 -2.056007304405366449e+04 -2.056608325834035713e+04 2.000000000000000111e-01
-2.056608325834035713e+04 7.292588284421962044e+02 -2.000000000000000042e-02 4.000000000000000000e+02 -2.001446125412241599e+04 -2.002047396840910733e+04 7.249999999999999778e-01
-2.002047396840910733e+04 2.367043896490455097e+02 -2.249999999999999917e-02 4.000000000000000000e+02 -1.968250411260615874e+04 -1.968851932689284877e+04 4.550000000000000155e-01
-1.968851932689284877e+04 3.215864511854219927e+02 -2.499999999999999792e-02 4.000000000000000000e+02 -1.945831399138471534e+04 -1.946433170567140769e+04 1.844999999999999973e+00
-1.946433170567140769e+04 3.055228890914489739e+02 -2.749999999999999667e-02 4.000000000000000000e+02 -1.919865762496680691e+04 -1.920467783925349795e+04 9.500000000000000111e-02
-1.920467783925349795e+04 9.647288512154796081e+01 -2.999999999999999542e-02 4.000000000000000000e+02 -1.904660085601105311e+04 -1.905262357029774284e+04 1.284999999999999920e+00
-1.905262357029774284e+04 1.199405676381932295e+02 -3.249999999999999417e-02 4.000000000000000000e+02 -1.880822471121386843e+04 -1.881424992550056049e+04 1.399999999999999911e+00
-1.881424992550056049e+04 1.380706412614360659e+02 -3.499999999999999639e-02 4.000000000000000000e+02 -1.858348944388520613e+04 -1.858951715817189688e+04 7.099999999999999645e-01
-1.858951715817189688e+04 1.663383913487353141e+02 -3.749999999999999861e-02 4.000000000000000000e+02 -1.843279086116572580e+04 -1.843882107545241888e+04 5.749999999999999556e-01
-1.843882107545241888e+04 1.579205926899367114e+02 -4.000000000000000083e-02 4.000000000000000000e+02 -1.815400916906398561e+04 -1.816004188335067738e+04 1.354999999999999982e+00
-1.816004188335067738e+04 1.678525518256795408e+02 -4.250000000000000305e-02 4.000000000000000000e+02 -1.786593158991439850e+04 -1.787196680420108896e+04 3.950000000000000178e-01
-1.787196680420108896e+04 2.148227251627297392e+02 -4.500000000000000527e-02 4.000000000000000000e+02 -1.768828551350900671e+04 -1.769432322779569949e+04 1.449999999999999956e+00
-1.769432322779569949e+04 8.789922768987280222e+01 -4.750000000000000749e-02 4.000000000000000000e+02 -1.747375750796072680e+04 -1.747979772224741828e+04 1.770000000000000018e+00
-1.747979772224741828e+04 1.301932349951078152e+02 -5.000000000000000971e-02 4.000000000000000000e+02 -1.744788022568563247e+04 -1.745392293997232264e+04 4.799999999999999822e-01
-1.745392293997231536e+04 1.160676877514011984e+01 -5.250000000000001193e-02 4.000000000000000000e+02 -1.735982440007085825e+04 -1.736586961435755074e+04 7.199999999999999734e-01
-1.736586961435755074e+04 5.062173071986498485e+01 -5.500000000000001416e-02 4.000000000000000000e+02 -1.696129149794807745e+04 -1.696733921223476864e+04 1.004999999999999893e+00
-1.696733921223476864e+04 1.480553472244107525e+02 -5.750000000000001638e-02 4.000000000000000000e+02 -1.620038371277002079e+04 -1.620643392705671249e+04 1.544999999999999929e+00
-1.620643392705671249e+04 3.749147420060540412e+02 -6.000000000000001860e-02 4.000000000000000000e+02 -1.609841399600348450e+04 -1.610446671029017671e+04 5.050000000000000044e-01
-1.610446671029017671e+04 3.907993500545363190e+02 -6.250000000000001388e-02 4.000000000000000000e+02 -1.609241950093587002e+04 -1.609847471522256092e+04 1.650000000000000078e-01
-1.609847221966500547e+04 3.042803401529113927e+01 -6.500000000000001610e-02 4.000000000000000000e+02 -1.573620874009249746e+04 -1.574226645437918887e+04 1.310000000000000053e+00
-1.574226645437918887e+04 9.882886584056319634e+01 -6.750000000000001832e-02 4.000000000000000000e+02 -1.554642549155259439e+04 -1.555248570583928631e+04 1.919999999999999929e+00
-1.555248570583928631e+04 9.328765925239694923e+01 -7.000000000000002054e-02 4.000000000000000000e+02 -1.552831631333940459e+04 -1.553437902762609519e+04 1.860000000000000098e+00
-1.553437902761240548e+04 5.632128526045675443e+01 -7.250000000000002276e-02 4.000000000000000000e+02 -1.544333785073630861e+04 -1.544940306502299973e+04 5.550000000000000488e-01
-1.544940306502299973e+04 8.128050944567112879e+01 -7.500000000000002498e-02 4.000000000000000000e+02 -1.536605723236283666e+04 -1.537212494664952828e+04 1.929999999999999938e+00
-1.537212494664952828e+04 7.652261353870007099e+01 -7.750000000000002720e-02 4.000000000000000000e+02 -1.514541320587749578e+04 -1.515148342016418792e+04 1.719999999999999973e+00
-1.515148342016418792e+04 1.376263636436064814e+02 -8.000000000000002942e-02 4.000000000000000000e+02 -1.494582701032913246e+04 -1.495189972461582329e+04 6.500000000000000222e-02
-1.495189972461582329e+04 1.677144549115042196e+02 -8.250000000000003164e-02 4.000000000000000000e+02 -1.491668131762848498e+04 -1.492275653191517631e+04 1.400000000000000133e-01
-1.492275653191517631e+04 1.774975469286830219e+02 -8.500000000000003386e-02 4.000000000000000000e+02 -1.491145464956949581e+04 -1.491753236385618766e+04 1.034999999999999920e+00
-1.491752699346462578e+04 1.703842755576402794e+02 -8.750000000000003608e-02 4.000000000000000000e+02 -1.485451365135388914e+04 -1.486059386564057968e+04 4.749999999999999778e-01
-1.486059386564057968e+04 2.756607654610368030e+01 -9.000000000000003830e-02 4.000000000000000000e+02 -1.468613655709251361e+04 -1.469221927137920466e+04 8.999999999999999667e-02
-1.469221927137920466e+04 1.004262202120767142e+02 -9.250000000000004052e-02 4.000000000000000000e+02 -1.464667785386945798e+04 -1.465276306815614953e+04 1.064999999999999947e+00
-1.465276306815614953e+04 5.683150671730825110e+01 -9.500000000000004274e-02 4.000000000000000000e+02 -1.460848166164714712e+04 -1.461456937593383918e+04 7.499999999999999722e-02
-1.461456937593383918e+04 2.490487946833493638e+01 -9.750000000000004496e-02 4.000000000000000000e+02 -1.448663664445368704e+04 -1.449272685874037779e+04 1.540000000000000036e+00
-1.449272685874037779e+04 6.131454129008589859e+01 -1.000000000000000472e-01 4.000000000000000000e+02 -1.433333996517160995e+04 -1.433943267945830121e+04 3.200000000000000067e-01
-1.433943267945830121e+04 1.193707763844625731e+02 -1.025000000000000494e-01 4.000000000000000000e+02 -1.431081661448378873e+04 -1.431691182877048050e+04 1.780000000000000027e+00
