logz logzerr logvol nlive logl logwt insert_order
-inf nan 0.000000000000000000e+00 4.000000000000000000e+02 -3.560006285420878703e+04 -3.560605556849548157e+04 1.324999999999999956e+00
-3.560605556849548157e+04 nan -2.500000000000000052e-03 4.000000000000000000e+02 -3.550886178637561534e+04 -3.551485700066230493e+04 1.699999999999999956e+00
-3.551485700066230493e+04 nan -5.000000000000000104e-03 4.000000000000000000e+02 -3.478994679966440162e+04 -3.479594451395109354e+04 7.900000000000000355e-01
-3.479594451395109354e+04 3.385509918824612328e+02 -7.499999999999999722e-03 4.000000000000000000e+02 -3.460730478669611330e+04 -3.461330500098280754e+04 3.400000000000000244e-01
-3.461330500098280754e+04 2.718910968099987713e+02 -1.000000000000000021e-02 4.000000000000000000e+02 -3.337003628714100341e+04 -3.337603900142769271e+04 1.514999999999999902e+00
-3.337603900142769271e+04 6.284726787558379328e+02 -1.250000000000000069e-02 4.000000000000000000e+02 -3.323026766698301071e+04 -3.323627288126970234e+04 1.754999999999999893e+00
-3.323627288126970234e+04 6.604405457565435711e+01 -1.500000000000000118e-02 4.000000000000000000e+02 -3.283509207657111983e+04 -3.284109979085781379e+04 1.915000000000000036e+00
-3.284109979085781379e+04 2.402985469530126466e+02 -1.750000000000000167e-02 4.000000000000000000e+02 -3.273446084325111588e+04 -3.274047105753780852e+04 3.300000000000000155e-01
-3.274047105753780852e+04 2.321392673140803424e+02 -2.000000000000000042e-02 4.000000000000000000e+02 -3.182201518354781001e+04 -3.182802789783450135e+04 1.110000000000000098e+00
-3.182802789783450135e+04 3.586721071374462895e+02 -2.249999999999999917e-02 4.000000000000000000e+02 -3.043359154569069869e+04 -3.043960675997738872e+04 3.499999999999999778e-01
-3.043960675997738872e+04 8.146853266994831984e+02 -2.499999999999999792e-02 4.000000000000000000e+02 -3.016839896642612075e+04 -3.017441668071281310e+04 3.449999999999999734e-01
-3.017441668071281310e+04 8.536169915138726765e+02 -2.749999999999999667e-02 4.000000000000000000e+02 -2.991313668161788519e+04 -2.991915689590457623e+04 1.354999999999999982e+00
-2.991915689590457623e+04 6.815711687222812998e+02 -2.999999999999999542e-02 4.000000000000000000e+02 -2.900327639350254321e+04 -2.900929910778923295e+04 1.485000000000000098e+00
-2.900929910778923295e+04 8.097405424952073645e+02 -3.249999999999999417e-02 4.000000000000000000e+02 -2.821727375905855297e+04 -2.822329897334524503e+04 1.294999999999999929e+00
-2.822329897334524503e+04 6.415411748680926394e+02 -3.499999999999999639e-02 4.000000000000000000e+02 -2.821597036647966888e+04 -2.822199808076635964e+04 1.840000000000000080e+00
